event,stage,breaker 1 (red),breaker 2 (blue),winner,battle rounds,number of judges,breaker 1 round wins,breaker 2 round wins,breaker 1 vote count,breaker 2 vote count,judge 1 name,judge 2 name,judge 3 name,judge 4 name,judge 5 name,judge 6 name,judge 7 name,judge 8 name,judge 9 name,r1j1over,r1j1phys,r1j1arti,r1j1inte,r1j2over,r1j2phys,r1j2arti,r1j2inte,r1j3over,r1j3phys,r1j3arti,r1j3inte,r1j4over,r1j4phys,r1j4arti,r1j4inte,r1j5over,r1j5phys,r1j5arti,r1j5inte,r1j6over,r1j6phys,r1j6arti,r1j6inte,r1j7over,r1j7phys,r1j7arti,r1j7inte,r1j8over,r1j8phys,r1j8arti,r1j8inte,r1j9over,r1j9phys,r1j9arti,r1j9inte,r2j1over,r2j1phys,r2j1arti,r2j1inte,r2j2over,r2j2phys,r2j2arti,r2j2inte,r2j3over,r2j3phys,r2j3arti,r2j3inte,r2j4over,r2j4phys,r2j4arti,r2j4inte,r2j5over,r2j5phys,r2j5arti,r2j5inte,r2j6over,r2j6phys,r2j6arti,r2j6inte,r2j7over,r2j7phys,r2j7arti,r2j7inte,r2j8over,r2j8phys,r2j8arti,r2j8inte,r2j9over,r2j9phys,r2j9arti,r2j9inte,r3j1over,r3j1phys,r3j1arti,r3j1inte,r3j2over,r3j2phys,r3j2arti,r3j2inte,r3j3over,r3j3phys,r3j3arti,r3j3inte,r3j4over,r3j4phys,r3j4arti,r3j4inte,r3j5over,r3j5phys,r3j5arti,r3j5inte,r3j6over,r3j6phys,r3j6arti,r3j6inte,r3j7over,r3j7phys,r3j7arti,r3j7inte,r3j8over,r3j8phys,r3j8arti,r3j8inte,r3j9over,r3j9phys,r3j9arti,r3j9inte,r4j1over,r4j1phys,r4j1arti,r4j1inte,r4j2over,r4j2phys,r4j2arti,r4j2inte,r4j3over,r4j3phys,r4j3arti,r4j3inte,r4j4over,r4j4phys,r4j4arti,r4j4inte,r4j5over,r4j5phys,r4j5arti,r4j5inte,r4j6over,r4j6phys,r4j6arti,r4j6inte,r4j7over,r4j7phys,r4j7arti,r4j7inte,r4j8over,r4j8phys,r4j8arti,r4j8inte,r4j9over,r4j9phys,r4j9arti,r4j9inte
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Rolo,Wilson,Wilson,2,3,0,2,0,6,Steve,Queen NV,Ynot,,,,,,,17.33,6.67,7,3.67,26.33,13,6,7.33,16.33,8.33,5,3,,,,,,,,,,,,,,,,,,,,,,,,,29,9.67,9.33,10,50,17.67,17,15.33,4.67,5.67,2.33,-3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Kazmatazz,Blu,Blu,2,3,0,2,0,6,Steve,Queen NV,Ynot,,,,,,,3,3,0,0,22.33,11.33,7.67,3.33,12.67,9,7,-3.33,,,,,,,,,,,,,,,,,,,,,,,,,3.67,0,0,3.67,15,6,4.33,4.67,6.67,6.33,3.67,-3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Nolan,Wilson,Wilson,2,3,0,2,0,6,Steve,Queen NV,Ynot,,,,,,,22.33,8,8,6.33,23.67,14.67,4.67,4.33,11,5,2.67,3.33,,,,,,,,,,,,,,,,,,,,,,,,,24.33,9.67,9.67,5,32.67,13.33,11.33,8,21,7.33,5.67,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Tone Tone,Rolo,Rolo,2,3,0,2,1,5,Steve,Queen NV,Ynot,,,,,,,0.33,0,-4.33,4.67,9,6.33,1.33,1.33,-8.67,-3.67,-10.67,5.67,,,,,,,,,,,,,,,,,,,,,,,,,21.67,7.33,7,7.33,16.33,7.67,3.67,5,2.67,5,-4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Cooper,Blu,Blu,2,3,0,2,0,6,Steve,Queen NV,Ynot,,,,,,,1,7,-1.67,-4.33,30,15.67,6.67,7.67,12.33,6.33,3.33,2.67,,,,,,,,,,,,,,,,,,,,,,,,,1.33,-3.33,0,4.67,2,3,2.67,-3.67,3,4.33,2.33,-3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Sachi,Kazmatazz,Kazmatazz,3,3,1,2,2,7,Steve,Queen NV,Ynot,,,,,,,27.67,9.33,10,8.33,21.67,14.33,2.67,4.67,10.33,8,-3.33,5.67,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.33,0,0,-3,0.33,-3,-0.33,-5,-4.67,-3.33,3,,,,,,,,,,,,,,,,,,,,,,,,,5.67,6.67,-4,3,1.33,2.67,-4,2.67,5.33,8.67,-4.67,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Lux,Wilson,Wilson,1,3,0,1,0,3,Steve,Queen NV,Ynot,,,,,,,28,10.33,9,8.67,21.67,13,4.33,4.33,40.67,18.67,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Brennan,Nolan,Nolan,1,3,0,1,0,3,Steve,Queen NV,Ynot,,,,,,,4.67,9,-3.67,-0.67,9,9,-4,4,6.67,9.33,5,-7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Ada,Rolo,Rolo,1,3,0,1,0,3,Steve,Queen NV,Ynot,,,,,,,22.33,8.33,7,7,51.67,21.67,15,15,7.33,8,3,-3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Ellimac,Tone Tone,Tone Tone,1,3,0,1,0,3,Steve,Queen NV,Ynot,,,,,,,27.67,6.33,10.67,10.67,48.67,19.33,18.33,11,42.33,14,14,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Logan,Blu,Blu,1,3,0,1,0,3,Steve,Queen NV,Ynot,,,,,,,27.67,9,9.67,9,43,17.67,12.33,13,11.33,10.33,-4.67,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Kristoff,Cooper,Cooper,1,3,0,1,1,2,Steve,Queen NV,Ynot,,,,,,,4,2.67,-1,2.33,10,7.33,1,1.67,-12.33,-5.33,-11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Ice Ice AJ,Kazmatazz,Kazmatazz,1,3,0,1,0,3,Steve,Queen NV,Ynot,,,,,,,35.67,12.33,11.67,11.67,42.33,20,8,14.33,27,13.33,8.33,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaking for Gold USA Minneapolis, MN Regional Qualifier 2023",1vs1 Youth Top 16 KnockOut,Joe,Sachi,Sachi,1,3,0,1,0,3,Steve,Queen NV,Ynot,,,,,,,23.67,8.67,7.67,7.33,34,20.67,8,5.33,20.67,18.67,6.67,-4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,XXL,Bruce,Bruce,3,3,0,3,3,6,Art-One,Sophiela,Spin,,,,,,,-0.67,-6,1.33,4,11.67,0.67,7,4,21,4.33,8,8.67,,,,,,,,,,,,,,,,,,,,,,,,,15.67,3.33,9,3.33,1,4.67,-5.67,2,-16,-10.33,-9.33,3.67,,,,,,,,,,,,,,,,,,,,,,,,,21.33,5,13,3.33,-9.67,-10.67,-7,8,22.67,5.67,8.33,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,Hércules,Found Kid,Hércules,3,3,3,0,9,0,Art-One,Sophiela,Spin,,,,,,,-33.33,-33.33,0,0,-31.33,-19.67,-11.67,0,-32,-13,-9,-10,,,,,,,,,,,,,,,,,,,,,,,,,-33.33,-33.33,0,0,-18.33,-18.33,0,0,-27,-9.33,-8.67,-9,,,,,,,,,,,,,,,,,,,,,,,,,-33.33,-33.33,0,0,-22,-22,0,0,-27,-9.33,-9.33,-8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,Bruce,Found Kid,Bruce,3,3,2,1,7,2,Art-One,Sophiela,Spin,,,,,,,-34,-14.67,-5,-14.33,-34.33,-13,-13,-8.33,-32,-10.67,-10.67,-10.67,,,,,,,,,,,,,,,,,,,,,,,,,9.33,3.33,-1.33,7.33,-25.33,-5,-15.33,-5,17.33,8,-4.33,13.67,,,,,,,,,,,,,,,,,,,,,,,,,-9.67,-1.67,-5,-3,-20.33,4.33,-15.33,-9.33,-20.67,-2.33,-9.33,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,Hércules,XXL,XXL,2,3,0,2,0,6,Art-One,Sophiela,Spin,,,,,,,2.67,2.67,-1.67,1.67,20,9,6.33,4.67,36.67,13,12,11.67,,,,,,,,,,,,,,,,,,,,,,,,,9.67,4.33,0.67,4.67,23.67,0,15,8.67,38.33,13.67,12.33,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,Myhre,Found Kid,Found Kid,2,3,0,2,0,6,Art-One,Sophiela,Spin,,,,,,,27.33,5,10.67,11.67,19.67,0,13.67,6,30,8.67,10.67,10.67,,,,,,,,,,,,,,,,,,,,,,,,,20.33,5,6.33,9,20,4,9.33,6.67,27,8.67,9.33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,Bruce,Rúben Hood,Bruce,2,3,2,0,6,0,Art-One,Sophiela,Spin,,,,,,,-39.67,-12.67,-18,-9,-29.33,-6,-15,-8.33,-18.33,-3.33,-4.67,-10.33,,,,,,,,,,,,,,,,,,,,,,,,,-39.67,-12,-9,-18.67,-35.67,-6,-16.33,-13.33,-28.67,-10,-9.33,-9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,XXL,Lil Hill,XXL,3,3,2,1,6,3,Art-One,Sophiela,Spin,,,,,,,-9.33,-4.33,-2.33,-2.67,-26.67,-4.33,-14.33,-8,-12,-6.33,-5.67,0,,,,,,,,,,,,,,,,,,,,,,,,,1.67,6.67,-4,-1,10.33,14,-3.67,0,-20.67,-4.67,-6.67,-9.33,,,,,,,,,,,,,,,,,,,,,,,,,-5.67,-0.33,-2.33,-3,13.33,9.33,4,0,-11.33,-3.67,-4,-3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,Hércules,Mucha,Hércules,2,3,2,0,4,2,Art-One,Sophiela,Spin,,,,,,,-2,4.67,-7,0.33,1.33,11.33,-10,0,-14.33,-6.67,-7.67,0,,,,,,,,,,,,,,,,,,,,,,,,,2,1.67,-2.33,2.67,-16.33,0,-8.33,-8,-9.67,6.33,-8.33,-7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,Mateus,Found Kid,Found Kid,2,3,0,2,0,6,Art-One,Sophiela,Spin,,,,,,,37.33,12.33,15,10,23.67,9.67,5.33,8.67,38.67,12.67,13.33,12.67,,,,,,,,,,,,,,,,,,,,,,,,,41.33,11,16.33,14,17,12.33,4.67,0,37,13,12.67,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,Myhre,Alex T,Myhre,3,3,2,1,5,4,Art-One,Sophiela,Spin,,,,,,,9.33,1.67,3.67,4,10,0,7,3,-16.33,-11.33,-11,6,,,,,,,,,,,,,,,,,,,,,,,,,-5.33,-6.67,1,0.33,-6,-9.67,2,1.67,7.33,-9.33,8.67,8,,,,,,,,,,,,,,,,,,,,,,,,,-3.33,-4,-1.33,2,4.67,2,2.67,0,-35.67,-12,-12.33,-11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,Aiam,Rúben Hood,Rúben Hood,2,3,0,2,1,5,Art-One,Sophiela,Spin,,,,,,,7.67,2.67,4.67,0.33,18.67,0,10.67,8,33,12,10.67,10.33,,,,,,,,,,,,,,,,,,,,,,,,,-4,1,-2.67,-2.33,12.33,3.33,9,0,25,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,Luís,Bruce,Bruce,2,3,0,2,0,6,Art-One,Sophiela,Spin,,,,,,,11.33,1.33,6.33,3.67,22,0,14,8,24.67,8.33,8.33,8,,,,,,,,,,,,,,,,,,,,,,,,,21,8.67,5.67,6.67,20,7,9.67,3.33,8.67,2.67,3.33,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,Viegas,Lil Hill,Lil Hill,2,3,0,2,1,5,Art-One,Sophiela,Spin,,,,,,,4.33,2.33,1,1,19.67,15,4.67,0,-13.67,-9.33,-8.67,4.33,,,,,,,,,,,,,,,,,,,,,,,,,5,2.67,1.33,1,24.67,8.33,13.33,3,28,13.67,5.67,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,XXL,Lil Maniac,XXL,2,3,2,0,4,2,Art-One,Sophiela,Spin,,,,,,,-16.33,0,-8.33,-8,-7,3.67,-10.67,0,16.67,10.33,10,-3.67,,,,,,,,,,,,,,,,,,,,,,,,,-19,-9.67,-3.67,-5.67,3,3,0,0,-17,-7.33,-2.33,-7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,Rodrigo,Mucha,Mucha,2,3,0,2,0,6,Art-One,Sophiela,Spin,,,,,,,15.67,10.67,0.67,4.33,28,17.67,10.33,0,23.33,10,9.67,3.67,,,,,,,,,,,,,,,,,,,,,,,,,11,9.67,1,0.33,18.33,2.33,9.33,6.67,22,9,4.67,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys - Absoluto Top 16 KnockOut,Dinis Pedrosa,Hércules,Hércules,2,3,0,2,0,6,Spin,Sophiela,Art-One,,,,,,,33,14,12.33,6.67,17,7,10,0,20,3,14,3,,,,,,,,,,,,,,,,,,,,,,,,,21.33,-0.33,11.67,10,22.67,4.67,14.33,3.67,38.33,11.67,14,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys – Iniciados Top 4 KnockOut,Tiago Mendes,Raínho,Raínho,3,3,0,3,0,9,Spin,Sophiela,Art-One,,,,,,,33.67,13.67,6.33,13.67,14,4,7.33,2.67,0.67,1.67,3.67,-4.67,,,,,,,,,,,,,,,,,,,,,,,,,25.67,9.33,4.33,12,12.67,2.33,5.67,4.67,8,4.67,3,0.33,,,,,,,,,,,,,,,,,,,,,,,,,33.33,12,11.33,10,12,8,4,0,3.67,-2.67,5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys – Iniciados Top 4 KnockOut,Baltas,Jota,Baltas,3,3,2,1,6,3,Spin,Sophiela,Art-One,,,,,,,-12.33,-6,-4,-2.33,-19.33,-14.33,-5,0,-6.67,-1.33,0.33,-5.67,,,,,,,,,,,,,,,,,,,,,,,,,-25.67,-9,-7,-9.67,-27,-10.67,-10,-6.33,9.67,0.67,3,6,,,,,,,,,,,,,,,,,,,,,,,,,1.67,-6.33,2.67,5.33,-1.33,-9.67,1.67,6.67,6,-1.33,4,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys – Iniciados Top 4 KnockOut,Jota,Raínho,Raínho,2,3,0,2,0,6,Spin,Sophiela,Art-One,,,,,,,41.33,13.33,14,14,12.33,7,5.33,0,14.33,3.33,3.67,7.33,,,,,,,,,,,,,,,,,,,,,,,,,38,13.67,12,12.33,10,5.33,0,4.67,11,2.33,4.33,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BBoys – Iniciados Top 4 KnockOut,Baltas,Tiago Mendes,Tiago Mendes,2,3,0,2,0,6,Spin,Sophiela,Art-One,,,,,,,38,13,13.67,11.33,17.33,11.33,3.33,2.67,12.67,5,6,1.67,,,,,,,,,,,,,,,,,,,,,,,,,35.33,13.67,12.33,9.33,1,3.67,-5.33,2.67,15,8,3.33,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BGirls - Absoluto Top 4 KnockOut,Cat,Vanessa,Vanessa,3,3,0,3,0,9,Art-One,Sophiela,Spin,,,,,,,8.33,-2,9.33,1,26.67,11.67,7.33,7.67,40.33,13.67,13.67,13,,,,,,,,,,,,,,,,,,,,,,,,,29,6.67,14,8.33,22,11.67,5.33,5,50,17,17,16,,,,,,,,,,,,,,,,,,,,,,,,,13,4.67,5.67,2.67,24,15,4.33,4.67,26,-1.67,14,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BGirls - Absoluto Top 4 KnockOut,CeeCee,Valéria,Valéria,3,3,0,3,1,8,Art-One,Sophiela,Spin,,,,,,,4.67,1.33,0,3.33,21,6.33,10.67,4,19,4.67,6.33,8,,,,,,,,,,,,,,,,,,,,,,,,,4.33,2.67,-0.67,2.33,19,6.67,10,2.33,15,3.67,2.33,9,,,,,,,,,,,,,,,,,,,,,,,,,10,4,6.33,-0.33,15,0,11.33,3.67,-16.33,-5.67,-5.33,-5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BGirls - Absoluto Top 4 KnockOut,Valéria,Vanessa,Vanessa,2,3,0,2,0,6,Art-One,Sophiela,Spin,,,,,,,8,3,3,2,19.67,12.67,4,3,44.67,14.33,14.33,16,,,,,,,,,,,,,,,,,,,,,,,,,14,2.67,4.67,6.67,20.33,5.33,11.33,3.67,40.33,13,13.67,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BGirls - Absoluto Top 4 KnockOut,CeeCee,Cat,Cat,2,3,0,2,0,6,Spin,Sophiela,Art-One,,,,,,,14.33,5.33,5,4,14.67,1.67,9.67,3.33,3,2,-4.33,5.33,,,,,,,,,,,,,,,,,,,,,,,,,7,2.67,1.67,2.67,15,1.33,9.67,4,14.67,4.67,4.67,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BGirls - Iniciados Top 8 KnockOut,Kika,Angie,Angie,3,3,1,2,3,6,Art-One,Sophiela,Spin,,,,,,,5.67,-0.67,0,6.33,-14.33,-12,-4.67,2.33,39.33,12.67,13.33,13.33,,,,,,,,,,,,,,,,,,,,,,,,,9,-0.67,7.33,2.33,12.33,7.33,0,5,25.33,4.67,11,9.67,,,,,,,,,,,,,,,,,,,,,,,,,5.67,0,0,5.67,-2.67,0,-4,1.33,-15.67,-2.67,-6.67,-6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BGirls - Iniciados Top 8 KnockOut,Minion,Lara Vilaça,Minion,3,3,3,0,9,0,Art-One,Sophiela,Spin,,,,,,,-33.67,-33.33,-0.33,0,-74.33,-33.33,-7.67,-33.33,-14.33,-6.67,-5,-2.67,,,,,,,,,,,,,,,,,,,,,,,,,-33.33,-33.33,0,0,-55.67,-33.33,0,-22.33,-20,-8.33,-3.33,-8.33,,,,,,,,,,,,,,,,,,,,,,,,,-33.33,-33.33,0,0,-47.67,-28.67,-19,0,-36,-6.67,-11,-18.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BGirls - Iniciados Top 8 KnockOut,Lara Vilaça,Angie,Angie,2,3,0,2,1,5,Art-One,Sophiela,Spin,,,,,,,7.33,1.33,3.33,2.67,-3.67,-7,3.33,0,25,8.33,5.67,11,,,,,,,,,,,,,,,,,,,,,,,,,14.67,8.33,3,3.33,12,7.67,2,2.33,32.33,11.33,7.67,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPDD Portuguese Breaking National Championship 2023,1vs1 BGirls - Iniciados Top 8 KnockOut,Kika,Minion,Kika,2,3,2,0,6,0,Art-One,Sophiela,Spin,,,,,,,-8,-2,-2.67,-3.33,-19,-10.67,-6,-2.33,-28.33,-14.67,-13.67,0,,,,,,,,,,,,,,,,,,,,,,,,,-13,-5.67,-2.33,-5,-2.67,-6,3.33,0,-6.67,-13.67,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
